id,groupe_id,modificationDate,amount,status_id,numero_semaine,annee
110,5,2024-10-05,210,1,40,2024
111,1,2024-11-05,7150,1,45,2024
112,2,2024-11-05,1070,1,45,2024
113,3,2024-11-05,420,1,45,2024
114,4,2024-11-05,4650,1,45,2024
115,5,2024-11-05,210,1,45,2024
116,1,2024-12-05,7150,1,49,2024
117,2,2024-12-05,1605,1,49,2024
118,3,2024-12-05,420,1,49,2024
119,4,2024-12-05,4650,1,49,2024
120,5,2024-12-05,210,1,49,2024
121,1,2025-01-05,7150,1,1,2025
122,2,2025-01-05,1070,1,1,2025
123,3,2025-01-05,420,1,1,2025
124,4,2025-01-05,4650,1,1,2025
125,5,2025-01-05,210,1,1,2025
126,1,2025-02-05,7150,1,6,2025
127,2,2025-02-05,1070,1,6,2025
128,3,2025-02-05,420,1,6,2025
129,4,2025-02-05,4650,1,6,2025
130,5,2025-02-05,210,1,6,2025
131,1,2025-03-05,7150,1,10,2025
132,2,2025-03-05,1605,1,10,2025
133,3,2025-03-05,420,1,10,2025
134,4,2025-03-05,4650,1,10,2025
135,5,2025-03-05,210,1,10,2025
136,1,2025-04-05,7150,1,14,2025
137,2,2025-04-05,1070,1,14,2025
138,3,2025-04-05,420,1,14,2025
139,4,2025-04-05,4650,1,14,2025
140,5,2025-04-05,210,1,14,2025
141,1,2025-05-05,7150,1,19,2025
142,2,2025-05-05,1070,1,19,2025
143,3,2025-05-05,420,1,19,2025
144,4,2025-05-05,4650,1,19,2025
145,5,2025-05-05,210,1,19,2025
146,1,2025-06-05,7150,1,23,2025
147,2,2025-06-05,1070,1,23,2025
148,3,2025-06-05,420,1,23,2025
149,4,2025-06-05,4650,1,23,2025
150,5,2025-06-05,210,1,23,2025
151,1,2025-07-05,7150,1,27,2025
152,2,2025-07-05,1070,1,27,2025
153,3,2025-07-05,420,1,27,2025
154,4,2025-07-05,4650,1,27,2025
155,5,2025-07-05,210,1,27,2025
156,1,2025-08-05,7150,1,32,2025
157,2,2025-08-05,1070,1,32,2025
158,3,2025-08-05,420,1,32,2025
159,4,2025-08-05,4650,1,32,2025
160,5,2025-08-05,210,1,32,2025
161,1,2025-09-05,7150,1,36,2025
162,2,2025-09-05,1070,1,36,2025
163,3,2025-09-05,420,1,36,2025
164,4,2025-09-05,4650,1,36,2025
165,5,2025-09-05,210,1,36,2025
166,1,2025-10-05,7150,1,40,2025
167,2,2025-10-05,1070,1,40,2025
168,3,2025-10-05,420,1,40,2025
169,4,2025-10-05,4650,1,40,2025
170,5,2025-10-05,210,1,40,2025
171,1,2025-11-05,7150,1,45,2025
172,2,2025-11-05,1070,1,45,2025
173,3,2025-11-05,420,1,45,2025
174,4,2025-11-05,4650,1,45,2025
175,5,2025-11-05,210,1,45,2025
176,1,2025-12-05,7150,1,49,2025
177,2,2025-12-05,1605,1,49,2025
178,3,2025-12-05,420,1,49,2025
179,4,2025-12-05,4650,1,49,2025
180,5,2025-12-05,210,1,49,2025
181,1,2026-01-05,7150,1,2,2026
182,2,2026-01-05,1070,1,2,2026
183,3,2026-01-05,420,1,2,2026
184,4,2026-01-05,4650,1,2,2026
185,5,2026-01-05,210,1,2,2026
186,1,2026-02-05,7150,1,6,2026
187,2,2026-02-05,1070,1,6,2026
188,3,2026-02-05,420,1,6,2026
189,4,2026-02-05,4650,1,6,2026
190,5,2026-02-05,210,1,6,2026
191,1,2026-03-05,7150,1,10,2026
192,2,2026-03-05,1605,1,10,2026
193,3,2026-03-05,420,1,10,2026
194,4,2026-03-05,4650,1,10,2026
195,5,2026-03-05,210,1,10,2026
196,1,2026-04-05,7150,1,14,2026
197,2,2026-04-05,1070,1,14,2026
198,3,2026-04-05,420,1,14,2026
199,4,2026-04-05,4650,1,14,2026
200,5,2026-04-05,210,1,14,2026
201,1,2023-01-01,-436,2,52,2023
202,2,2023-01-01,-51,2,52,2023
203,3,2023-01-01,-21,2,52,2023
204,4,2023-01-01,-233,2,52,2023
205,5,2023-01-01,-9,2,52,2023
206,1,2023-01-02,-283,2,1,2023
207,2,2023-01-02,-44,2,1,2023
208,3,2023-01-02,-21,2,1,2023
209,4,2023-01-02,-257,2,1,2023
210,5,2023-01-02,-6,2,1,2023
211,1,2023-01-03,-308,2,1,2023
212,2,2023-01-03,-45,2,1,2023
213,3,2023-01-03,-16,2,1,2023
214,4,2023-01-03,-194,2,1,2023
215,5,2023-01-03,-10,2,1,2023
216,1,2023-01-04,-174,2,1,2023
217,2,2023-01-04,-27,2,1,2023
218,3,2023-01-04,-9,2,1,2023
219,4,2023-01-04,-98,2,1,2023
220,5,2023-01-04,-6,2,1,2023
221,1,2023-01-05,-211,2,1,2023
222,2,2023-01-05,-27,2,1,2023
223,3,2023-01-05,-11,2,1,2023
224,4,2023-01-05,-129,2,1,2023
225,5,2023-01-05,-7,2,1,2023
226,1,2023-01-06,-242,2,1,2023
227,2,2023-01-06,-31,2,1,2023
228,3,2023-01-06,-15,2,1,2023
229,4,2023-01-06,-127,2,1,2023
230,5,2023-01-06,-6,2,1,2023
231,1,2023-01-07,-316,2,1,2023
232,2,2023-01-07,-7,2,1,2023
233,3,2023-01-07,-8,2,1,2023
234,4,2023-01-07,-113,2,1,2023
235,5,2023-01-07,-1,2,1,2023
236,1,2023-01-08,-109,2,1,2023
237,2,2023-01-08,-34,2,1,2023
238,3,2023-01-08,-12,2,1,2023
239,4,2023-01-08,-121,2,1,2023
240,5,2023-01-08,-12,2,1,2023
241,1,2023-01-09,-183,2,2,2023
242,2,2023-01-09,-30,2,2,2023
243,3,2023-01-09,-11,2,2,2023
244,4,2023-01-09,-131,2,2,2023
245,5,2023-01-09,-6,2,2,2023
246,1,2023-01-10,-215,2,2,2023
247,2,2023-01-10,-33,2,2,2023
248,3,2023-01-10,-10,2,2,2023
249,4,2023-01-10,-130,2,2,2023
250,5,2023-01-10,-6,2,2,2023
251,1,2023-01-11,-174,2,2,2023
252,2,2023-01-11,-33,2,2,2023
253,3,2023-01-11,-10,2,2,2023
254,4,2023-01-11,-157,2,2,2023
255,5,2023-01-11,-7,2,2,2023
256,1,2023-01-12,-202,2,2,2023
257,2,2023-01-12,-22,2,2,2023
258,3,2023-01-12,-12,2,2,2023
259,4,2023-01-12,-126,2,2,2023
260,5,2023-01-12,-1,2,2,2023
261,1,2023-01-13,-200,2,2,2023
262,2,2023-01-13,-26,2,2,2023
263,3,2023-01-13,-11,2,2,2023
264,4,2023-01-13,-125,2,2,2023
265,5,2023-01-13,-5,2,2,2023
266,1,2023-01-14,-203,2,2,2023
267,2,2023-01-14,-37,2,2,2023
268,3,2023-01-14,-11,2,2,2023
269,4,2023-01-14,-167,2,2,2023
270,5,2023-01-14,-5,2,2,2023
271,1,2023-01-15,-225,2,2,2023
272,2,2023-01-15,-33,2,2,2023
273,3,2023-01-15,-12,2,2,2023
274,4,2023-01-15,-122,2,2,2023
275,5,2023-01-15,-6,2,2,2023
276,1,2023-01-16,-181,2,3,2023
277,2,2023-01-16,-35,2,3,2023
278,3,2023-01-16,-14,2,3,2023
279,4,2023-01-16,-153,2,3,2023
280,5,2023-01-16,-7,2,3,2023
281,1,2023-01-17,-161,2,3,2023
282,2,2023-01-17,-61,2,3,2023
283,3,2023-01-17,-9,2,3,2023
284,4,2023-01-17,-158,2,3,2023
285,5,2023-01-17,-6,2,3,2023
286,1,2023-01-18,-257,2,3,2023
287,2,2023-01-18,-28,2,3,2023
288,3,2023-01-18,-12,2,3,2023
289,4,2023-01-18,-139,2,3,2023
290,5,2023-01-18,-5,2,3,2023
291,1,2023-01-19,-234,2,3,2023
292,2,2023-01-19,-32,2,3,2023
293,3,2023-01-19,-10,2,3,2023
294,4,2023-01-19,-145,2,3,2023
295,5,2023-01-19,-6,2,3,2023
296,1,2023-01-20,-221,2,3,2023
297,2,2023-01-20,-28,2,3,2023
298,3,2023-01-20,-9,2,3,2023
299,4,2023-01-20,-131,2,3,2023
300,5,2023-01-20,-6,2,3,2023
301,1,2023-01-21,-273,2,3,2023
302,2,2023-01-21,-30,2,3,2023
303,3,2023-01-21,-9,2,3,2023
304,4,2023-01-21,-108,2,3,2023
305,5,2023-01-21,-7,2,3,2023
306,1,2023-01-22,-226,2,3,2023
307,2,2023-01-22,-29,2,3,2023
308,3,2023-01-22,-13,2,3,2023
309,4,2023-01-22,-92,2,3,2023
310,5,2023-01-22,-14,2,3,2023
311,1,2023-01-23,-200,2,4,2023
312,2,2023-01-23,-32,2,4,2023
313,3,2023-01-23,-13,2,4,2023
314,4,2023-01-23,-176,2,4,2023
315,5,2023-01-23,-12,2,4,2023
316,2,2023-01-24,-31,2,4,2023
317,3,2023-01-24,-12,2,4,2023
318,4,2023-01-24,-145,2,4,2023
319,5,2023-01-24,-5,2,4,2023
320,1,2023-01-25,-177,2,4,2023
321,2,2023-01-25,-24,2,4,2023
322,3,2023-01-25,-11,2,4,2023
323,4,2023-01-25,-104,2,4,2023
324,5,2023-01-25,-7,2,4,2023
325,1,2023-01-26,-237,2,4,2023
326,2,2023-01-26,-38,2,4,2023
327,3,2023-01-26,-15,2,4,2023
328,4,2023-01-26,-151,2,4,2023
329,5,2023-01-26,-7,2,4,2023
330,1,2023-01-27,-190,2,4,2023
331,2,2023-01-27,-26,2,4,2023
332,3,2023-01-27,-11,2,4,2023
333,4,2023-01-27,-103,2,4,2023
334,5,2023-01-27,-5,2,4,2023
335,1,2023-01-28,-171,2,4,2023
336,2,2023-01-28,-30,2,4,2023
337,3,2023-01-28,-11,2,4,2023
338,4,2023-01-28,-156,2,4,2023
339,5,2023-01-28,-5,2,4,2023
340,1,2023-01-29,-251,2,4,2023
341,2,2023-01-29,-34,2,4,2023
342,3,2023-01-29,-13,2,4,2023
343,4,2023-01-29,-108,2,4,2023
344,5,2023-01-29,-1,2,4,2023
345,1,2023-01-30,-205,2,5,2023
346,2,2023-01-30,-32,2,5,2023
347,3,2023-01-30,-14,2,5,2023
348,4,2023-01-30,-112,2,5,2023
349,5,2023-01-30,-6,2,5,2023
350,1,2023-01-31,-182,2,5,2023
351,2,2023-01-31,-12,2,5,2023
352,3,2023-01-31,-13,2,5,2023
353,4,2023-01-31,-23,2,5,2023
354,5,2023-01-31,-6,2,5,2023
355,1,2023-02-01,-230,2,5,2023
356,2,2023-02-01,-33,2,5,2023
357,3,2023-02-01,-10,2,5,2023
358,4,2023-02-01,-141,2,5,2023
359,5,2023-02-01,-7,2,5,2023
360,1,2023-02-02,-198,2,5,2023
361,2,2023-02-02,-30,2,5,2023
362,3,2023-02-02,-14,2,5,2023
363,4,2023-02-02,-158,2,5,2023
364,5,2023-02-02,-6,2,5,2023
365,1,2023-02-03,-419,2,5,2023
366,2,2023-02-03,-35,2,5,2023
367,3,2023-02-03,-11,2,5,2023
368,4,2023-02-03,-271,2,5,2023
369,5,2023-02-03,-6,2,5,2023
370,1,2023-02-04,-173,2,5,2023
371,2,2023-02-04,-27,2,5,2023
372,3,2023-02-04,-10,2,5,2023
373,4,2023-02-04,-120,2,5,2023
374,5,2023-02-04,-7,2,5,2023
375,1,2023-02-05,-226,2,5,2023
376,2,2023-02-05,-30,2,5,2023
377,3,2023-02-05,-5,2,5,2023
378,4,2023-02-05,-105,2,5,2023
379,5,2023-02-05,-5,2,5,2023
380,1,2023-02-06,-188,2,6,2023
381,2,2023-02-06,-27,2,6,2023
382,3,2023-02-06,-11,2,6,2023
383,4,2023-02-06,-129,2,6,2023
384,5,2023-02-06,-5,2,6,2023
385,1,2023-02-07,-143,2,6,2023
386,3,2023-02-07,-10,2,6,2023
387,4,2023-02-07,-143,2,6,2023
388,5,2023-02-07,-6,2,6,2023
389,1,2023-02-08,-168,2,6,2023
390,2,2023-02-08,-31,2,6,2023
391,3,2023-02-08,-11,2,6,2023
392,4,2023-02-08,-156,2,6,2023
393,5,2023-02-08,-2,2,6,2023
394,1,2023-02-09,-215,2,6,2023
395,2,2023-02-09,-71,2,6,2023
396,3,2023-02-09,-12,2,6,2023
397,4,2023-02-09,-114,2,6,2023
398,5,2023-02-09,-5,2,6,2023
399,1,2023-02-10,-214,2,6,2023
400,2,2023-02-10,-31,2,6,2023
401,3,2023-02-10,-10,2,6,2023
402,4,2023-02-10,-143,2,6,2023
403,5,2023-02-10,-6,2,6,2023
404,2,2023-02-11,-23,2,6,2023
405,3,2023-02-11,-13,2,6,2023
406,4,2023-02-11,-26,2,6,2023
407,5,2023-02-11,-6,2,6,2023
408,1,2023-02-12,-209,2,6,2023
409,2,2023-02-12,-33,2,6,2023
410,3,2023-02-12,-13,2,6,2023
411,4,2023-02-12,-126,2,6,2023
412,5,2023-02-12,-5,2,6,2023
413,1,2023-02-13,-195,2,7,2023
414,2,2023-02-13,-32,2,7,2023
415,3,2023-02-13,-20,2,7,2023
416,4,2023-02-13,-144,2,7,2023
417,5,2023-02-13,-6,2,7,2023
418,1,2023-02-14,-200,2,7,2023
419,2,2023-02-14,-28,2,7,2023
420,3,2023-02-14,-11,2,7,2023
421,4,2023-02-14,-141,2,7,2023
422,5,2023-02-14,-7,2,7,2023
423,1,2023-02-15,-211,2,7,2023
424,2,2023-02-15,-31,2,7,2023
425,3,2023-02-15,-9,2,7,2023
426,4,2023-02-15,-132,2,7,2023
427,5,2023-02-15,-1,2,7,2023
428,1,2023-02-16,-165,2,7,2023
429,2,2023-02-16,-34,2,7,2023
430,3,2023-02-16,-11,2,7,2023
431,4,2023-02-16,-111,2,7,2023
432,5,2023-02-16,-18,2,7,2023
433,1,2023-02-17,-205,2,7,2023
434,2,2023-02-17,-36,2,7,2023
435,3,2023-02-17,-11,2,7,2023
436,4,2023-02-17,-131,2,7,2023
437,5,2023-02-17,-5,2,7,2023
438,1,2023-02-18,-262,2,7,2023
439,2,2023-02-18,-21,2,7,2023
440,3,2023-02-18,-13,2,7,2023
441,4,2023-02-18,-142,2,7,2023
442,5,2023-02-18,-4,2,7,2023
443,1,2023-02-19,-423,2,7,2023
444,2,2023-02-19,-32,2,7,2023
445,3,2023-02-19,-10,2,7,2023
446,4,2023-02-19,-143,2,7,2023
447,5,2023-02-19,-5,2,7,2023
448,1,2023-02-20,-47,2,8,2023
449,2,2023-02-20,-26,2,8,2023
450,3,2023-02-20,-12,2,8,2023
451,4,2023-02-20,-103,2,8,2023
452,5,2023-02-20,-5,2,8,2023
453,1,2023-02-21,-173,2,8,2023
454,2,2023-02-21,-39,2,8,2023
455,3,2023-02-21,-12,2,8,2023
456,4,2023-02-21,-64,2,8,2023
457,5,2023-02-21,-6,2,8,2023
458,1,2023-02-22,-166,2,8,2023
459,2,2023-02-22,-36,2,8,2023
460,3,2023-02-22,-4,2,8,2023
461,4,2023-02-22,-149,2,8,2023
462,5,2023-02-22,-6,2,8,2023
463,1,2023-02-23,-134,2,8,2023
464,2,2023-02-23,-33,2,8,2023
465,3,2023-02-23,-13,2,8,2023
466,4,2023-02-23,-155,2,8,2023
467,5,2023-02-23,-5,2,8,2023
468,1,2023-02-24,-200,2,8,2023
469,2,2023-02-24,-31,2,8,2023
470,3,2023-02-24,-11,2,8,2023
471,4,2023-02-24,-110,2,8,2023
472,5,2023-02-24,-5,2,8,2023
473,1,2023-02-25,-255,2,8,2023
474,2,2023-02-25,-38,2,8,2023
475,3,2023-02-25,-12,2,8,2023
476,4,2023-02-25,-131,2,8,2023
477,5,2023-02-25,-5,2,8,2023
478,1,2023-02-26,-231,2,8,2023
479,2,2023-02-26,-28,2,8,2023
480,3,2023-02-26,-9,2,8,2023
481,4,2023-02-26,-139,2,8,2023
482,5,2023-02-26,-11,2,8,2023
483,1,2023-02-27,-193,2,9,2023
484,2,2023-02-27,-30,2,9,2023
485,3,2023-02-27,-14,2,9,2023
486,4,2023-02-27,-134,2,9,2023
487,5,2023-02-27,-6,2,9,2023
488,1,2023-02-28,-219,2,9,2023
489,2,2023-02-28,-33,2,9,2023
490,3,2023-02-28,-13,2,9,2023
491,4,2023-02-28,-138,2,9,2023
492,5,2023-02-28,-6,2,9,2023
493,1,2023-03-01,-183,2,9,2023
494,2,2023-03-01,-19,2,9,2023
495,3,2023-03-01,-12,2,9,2023
496,4,2023-03-01,-107,2,9,2023
497,5,2023-03-01,-6,2,9,2023
498,1,2023-03-02,-191,2,9,2023
499,2,2023-03-02,-30,2,9,2023
500,3,2023-03-02,-10,2,9,2023
501,4,2023-03-02,-141,2,9,2023
502,5,2023-03-02,-5,2,9,2023
503,1,2023-03-03,-266,2,9,2023
504,2,2023-03-03,-30,2,9,2023
505,3,2023-03-03,-12,2,9,2023
506,4,2023-03-03,-130,2,9,2023
507,5,2023-03-03,-5,2,9,2023
508,1,2023-03-04,-208,2,9,2023
509,2,2023-03-04,-31,2,9,2023
510,3,2023-03-04,-11,2,9,2023
511,4,2023-03-04,-109,2,9,2023
512,5,2023-03-04,-5,2,9,2023
513,1,2023-03-05,-446,2,9,2023
514,2,2023-03-05,-32,2,9,2023
515,3,2023-03-05,-13,2,9,2023
516,4,2023-03-05,-149,2,9,2023
517,5,2023-03-05,-6,2,9,2023
518,1,2023-03-06,-250,2,10,2023
519,2,2023-03-06,-25,2,10,2023
520,3,2023-03-06,-11,2,10,2023
521,4,2023-03-06,-122,2,10,2023
522,5,2023-03-06,-6,2,10,2023
523,1,2023-03-07,-55,2,10,2023
524,2,2023-03-07,-24,2,10,2023
525,3,2023-03-07,-15,2,10,2023
526,4,2023-03-07,-119,2,10,2023
527,5,2023-03-07,-6,2,10,2023
528,1,2023-03-08,-219,2,10,2023
529,2,2023-03-08,-26,2,10,2023
530,3,2023-03-08,-11,2,10,2023
531,4,2023-03-08,-139,2,10,2023
532,5,2023-03-08,-5,2,10,2023
533,1,2023-03-09,-205,2,10,2023
534,2,2023-03-09,-28,2,10,2023
535,3,2023-03-09,-13,2,10,2023
536,4,2023-03-09,-129,2,10,2023
537,5,2023-03-09,-6,2,10,2023
538,1,2023-03-10,-347,2,10,2023
539,2,2023-03-10,-49,2,10,2023
540,3,2023-03-10,-22,2,10,2023
541,4,2023-03-10,-258,2,10,2023
542,5,2023-03-10,-12,2,10,2023
543,1,2023-03-11,-405,2,10,2023
544,2,2023-03-11,-59,2,10,2023
545,3,2023-03-11,-20,2,10,2023
546,4,2023-03-11,-233,2,10,2023
547,5,2023-03-11,-11,2,10,2023
548,1,2023-03-12,-453,2,10,2023
549,2,2023-03-12,-46,2,10,2023
550,3,2023-03-12,-23,2,10,2023
551,4,2023-03-12,-250,2,10,2023
552,5,2023-03-12,-10,2,10,2023
553,1,2023-03-13,-321,2,11,2023
554,2,2023-03-13,-56,2,11,2023
555,3,2023-03-13,-23,2,11,2023
556,4,2023-03-13,-188,2,11,2023
557,5,2023-03-13,-10,2,11,2023
558,1,2023-03-14,-350,2,11,2023
559,2,2023-03-14,-56,2,11,2023
560,3,2023-03-14,-25,2,11,2023
561,4,2023-03-14,-254,2,11,2023
562,5,2023-03-14,-12,2,11,2023
563,1,2023-03-15,-176,2,11,2023
564,2,2023-03-15,-46,2,11,2023
565,3,2023-03-15,-18,2,11,2023
566,4,2023-03-15,-109,2,11,2023
567,5,2023-03-15,-10,2,11,2023
568,1,2023-03-16,-312,2,11,2023
569,2,2023-03-16,-58,2,11,2023
570,3,2023-03-16,-22,2,11,2023
571,4,2023-03-16,-274,2,11,2023
572,5,2023-03-16,-11,2,11,2023
573,1,2023-03-17,-426,2,11,2023
574,2,2023-03-17,-48,2,11,2023
575,3,2023-03-17,-23,2,11,2023
576,4,2023-03-17,-207,2,11,2023
577,5,2023-03-17,-12,2,11,2023
578,1,2023-03-18,-385,2,11,2023
579,2,2023-03-18,-52,2,11,2023
580,3,2023-03-18,-21,2,11,2023
581,4,2023-03-18,-292,2,11,2023
582,5,2023-03-18,-2,2,11,2023
583,1,2023-03-19,-389,2,11,2023
584,2,2023-03-19,-57,2,11,2023
585,3,2023-03-19,-25,2,11,2023
586,4,2023-03-19,-199,2,11,2023
587,5,2023-03-19,-13,2,11,2023
588,1,2023-03-20,-309,2,12,2023
589,2,2023-03-20,-76,2,12,2023
590,3,2023-03-20,-23,2,12,2023
591,4,2023-03-20,-280,2,12,2023
592,5,2023-03-20,-9,2,12,2023
593,1,2023-03-21,-392,2,12,2023
594,2,2023-03-21,-63,2,12,2023
595,3,2023-03-21,-22,2,12,2023
596,4,2023-03-21,-241,2,12,2023
597,5,2023-03-21,-9,2,12,2023
598,1,2023-03-22,-406,2,12,2023
599,2,2023-03-22,-38,2,12,2023
600,3,2023-03-22,-26,2,12,2023
601,4,2023-03-22,-247,2,12,2023
602,5,2023-03-22,-9,2,12,2023
603,1,2023-03-23,-371,2,12,2023
604,2,2023-03-23,-54,2,12,2023
605,3,2023-03-23,-22,2,12,2023
606,4,2023-03-23,-247,2,12,2023
607,5,2023-03-23,-11,2,12,2023
608,1,2023-03-24,-364,2,12,2023
609,2,2023-03-24,-42,2,12,2023
610,3,2023-03-24,-19,2,12,2023
611,4,2023-03-24,-211,2,12,2023
612,5,2023-03-24,-10,2,12,2023
613,1,2023-03-25,-389,2,12,2023
614,2,2023-03-25,-63,2,12,2023
615,3,2023-03-25,-21,2,12,2023
616,4,2023-03-25,-235,2,12,2023
617,5,2023-03-25,-11,2,12,2023
618,1,2023-03-26,-299,2,12,2023
619,2,2023-03-26,-63,2,12,2023
620,3,2023-03-26,-20,2,12,2023
621,4,2023-03-26,-212,2,12,2023
622,5,2023-03-26,-10,2,12,2023
623,1,2023-03-27,-411,2,13,2023
624,2,2023-03-27,-50,2,13,2023
625,3,2023-03-27,-8,2,13,2023
626,4,2023-03-27,-284,2,13,2023
627,5,2023-03-27,-11,2,13,2023
628,1,2023-03-28,-373,2,13,2023
629,2,2023-03-28,-135,2,13,2023
630,3,2023-03-28,-25,2,13,2023
631,4,2023-03-28,-230,2,13,2023
632,5,2023-03-28,-11,2,13,2023
633,1,2023-03-29,-430,2,13,2023
634,2,2023-03-29,-47,2,13,2023
635,3,2023-03-29,-17,2,13,2023
636,4,2023-03-29,-243,2,13,2023
637,5,2023-03-29,-13,2,13,2023
638,1,2023-03-30,-335,2,13,2023
639,2,2023-03-30,-38,2,13,2023
640,3,2023-03-30,-19,2,13,2023
641,4,2023-03-30,-209,2,13,2023
642,5,2023-03-30,-9,2,13,2023
643,1,2023-03-31,-413,2,13,2023
644,2,2023-03-31,-102,2,13,2023
645,3,2023-03-31,-20,2,13,2023
646,4,2023-03-31,-239,2,13,2023
647,5,2023-03-31,-8,2,13,2023
648,1,2023-04-01,-567,2,13,2023
649,2,2023-04-01,-68,2,13,2023
650,3,2023-04-01,-30,2,13,2023
651,4,2023-04-01,-274,2,13,2023
652,5,2023-04-01,-19,2,13,2023
653,1,2023-04-02,-353,2,13,2023
654,2,2023-04-02,-60,2,13,2023
655,3,2023-04-02,-24,2,13,2023
656,4,2023-04-02,-346,2,13,2023
657,5,2023-04-02,-12,2,13,2023
658,1,2023-04-03,-525,2,14,2023
659,2,2023-04-03,-72,2,14,2023
660,3,2023-04-03,-27,2,14,2023
661,4,2023-04-03,-318,2,14,2023
662,5,2023-04-03,-12,2,14,2023
663,1,2023-04-04,-513,2,14,2023
664,2,2023-04-04,-73,2,14,2023
665,3,2023-04-04,-22,2,14,2023
666,4,2023-04-04,-277,2,14,2023
667,5,2023-04-04,-12,2,14,2023
